"Project ID;Project name;Project requester;Project Manager;Company goal;Project status;Project health;project start date;project baseline end date;project new end date;Revenue;CAPEX Baseline Budget;Overall Baseline Budget;CAPEX Actual Cost;Overall Actual Cost;Net Profit Planned;Net Profit Actual;ROI Planned;ROI Actual;project location;project category;project sub-category"
"PR1112;Oak Wardrobe Design;Davis, Fiona;Lee, Julia;Cost savings - facility optimization;active;amber;44842;46231;46355;90000;0;41400;0;25500;48600;64500;1,1739;2,5294;Prague;Industrial;Upholstery"
"PR1113;Elm Chair Design;Taylor, Fiona;Smith, Alice;Strategic growth - new facilities;on-hold;green;44709;45782;45794;90000;0;63800;0;42500;26200;47500;0,4107;1,1176;Paris;Industrial;Design"
"PR1114;Maple Cabinet Design;Johnson, George;Lee, Alice;Cost savings - reclamation reduction;cancelled;green;44920;45986;46013;260000;165400;252200;160000;240000;7800;20000;0,0309;0,0833;Oslo;Sales;Upholstery"
"PR1115;Teak Sofa Design;Davis, Edward;Williams, Fiona;Market growth - New Geography Coverage;closed;green;43408;44156;44234;150000;0;30560;0;18340;119440;131660;3,9084;7,1788;Tokyo;Sales;Design"
"PR1116;Beech Chair Design;Martinez, Kevin;Lee, Laura;Cost savings - system cost reduction;closed;green;43610;44641;44675;190000;165400;185440;140440;152720;4560;37280;0,0246;0,2441;Prague;IT;ERP"
"PR1117;Pine Shelf Design;Jones, Fiona;Davis, Fiona;Cost savings - facility optimization;cancelled;red;44430;44626;44720;300000;165400;265260;112000;134320;34740;165680;0,131;1,2335;New York;Industrial;Logistics"
"PR1118;Walnut Desk Design;Smith, Fiona;Miller, Bob;Cost savings - system cost reduction;closed;amber;43498;44007;44057;300000;165400;192800;159920;249400;107200;50600;0,556;0,2029;Prague;IT;Hardware upgrade"
"PR1119;Oak Sofa Design;Lee, Laura;Lee, Julia;Market growth - New Product Pevelopment;planned;green;45184;45700;45878;1500000;0;99760;0;75340;1400240;1424660;14,0361;18,9097;New York;Sales;Logistics"
"PR1120;Elm Chair Design;Davis, Alice;Smith, Alice;Cost savings - system cost reduction;closed;amber;43193;44408;44437;200000;165400;179520;153660;180160;20480;19840;0,1141;0,1101;Prague;IT;ERP"
"PR1121;Teak Bed Design;Williams, Diana;Lee, Alice;Cost savings - reclamation reduction;planned;red;45094;46488;46596;1500000;0;39680;64400;104720;1460320;1395280;36,8024;13,3239;Prague;Management;Upholstery"
"PR1122;Walnut Desk Design;Martinez, Kevin;Smith, Hannah;Cost savings - production cost reduction;closed;amber;43448;44007;44048;300000;165400;192660;153580;226500;107340;73500;0,5571;0,3245;New York;Sales;Design"
"PR1123;Maple Wardrobe Design;Williams, Charlie;Miller, Bob;Cost savings - system cost reduction;on-hold;red;43568;44805;44934;250000;165400;231200;164160;182400;18800;67600;0,0813;0,3706;Oslo;IT;ERP"
"PR1124;Oak Wardrobe Design;Smith, Alice;Lee, Julia;;on-hold;green;45373;46343;46400;190000;165400;186660;146780;171340;3340;18660;0,0179;0,1089;Geneva;Industrial;Upholstery"
"PR1125;Ash Wardrobe Design;Williams, Bob;Smith, Alice;Cost savings - reclamation reduction;on-hold;green;43870;44157;44329;300000;165400;259220;44100;121060;40780;178940;0,1573;1,4781;New York;Product;Marketing"
"PR1126;Elm Shelf Design;Davis, Fiona;Lee, Alice;Market growth - New Geography Coverage;cancelled;amber;45140;45959;46104;250000;165400;210540;21380;87540;39460;162460;0,1874;1,8558;Geneva;Product;Design"
"PR1127;Beech Wardrobe Design;Taylor, Fiona;Williams, Fiona;Cost savings - facility optimization;on-hold;red;43399;44595;44619;250000;165400;208960;68880;92380;41040;157620;0,1964;1,7062;Paris;Industrial;Design"
"PR1128;Pine Sofa Design;Johnson, George;Lee, Laura;Market growth - New Product Pevelopment;closed;green;44565;45139;45213;1500000;165400;240240;21200;100500;1259760;1399500;5,2438;13,9254;Oslo;Sales;Design"
"PR1129;Walnut Bed Design;Davis, Edward;Davis, Fiona;Cost savings - reclamation reduction;planned;amber;45510;46375;46502;200000;165400;196580;46540;106620;3420;93380;0,0174;0,8758;Tokyo;Sales;Logistics"
"PR1130;Maple Bench Design;Martinez, Kevin;Williams, Fiona;Efficiency improvement;closed;red;43948;44624;44766;90000;0;44440;0;69340;45560;20660;1,0252;0,298;New York;IT;Hardware upgrade"
"PR1131;Beech Table Design;Jones, Fiona;Miller, Bob;Cost savings - reclamation reduction;closed;amber;44031;44447;44478;90000;0;76280;0;65720;13720;24280;0,1799;0,3694;Paris;Sales;Planning"
"PR1132;Pine Table Design;Smith, Fiona;Lee, Julia;Cost savings - facility optimization;cancelled;red;43139;44491;44646;250000;165400;238540;12120;44560;11460;205440;0,048;4,6104;Geneva;Industrial;Logistics"
"PR1133;Pine Chair Design;Johnson, George;Smith, Alice;Cost savings - production cost reduction;cancelled;amber;44474;45558;45683;300000;165400;227900;63400;154980;72100;145020;0,3164;0,9357;Oslo;Management;Woodwork"
"PR1134;Pine Desk Design;Davis, Edward;Lee, Alice;Strategic growth - new facilities;active;amber;43149;43393;43539;250000;165400;229980;13980;55400;20020;194600;0,0871;3,5126;Tokyo;Industrial;Design"
"PR1135;Beech Stool Design;Martinez, Kevin;Smith, Hannah;Market growth - New Product Pevelopment;on-hold;green;43627;44112;44220;75000;0;41940;0;52860;33060;22140;0,7883;0,4188;Tokyo;Product;Design"
"PR1136;Walnut Bench Design;Jones, Fiona;Miller, Bob;Efficiency improvement;cancelled;green;43807;44969;45116;250000;165400;236600;3800;47540;13400;202460;0,0566;4,2587;Oslo;IT;Hardware upgrade"
"PR1137;Elm Table Design;Smith, Fiona;Lee, Alice;Market growth - New Product Pevelopment;planned;red;43888;44717;44849;90000;0;63860;0;92640;26140;-2640;0,4093;-0,0285;New York;Sales;Design"
"PR1138;Maple Table Design;Lee, Laura;Williams, Fiona;Cost savings - reclamation reduction;cancelled;amber;44859;45730;45880;150000;0;82540;25680;112700;67460;37300;0,8173;0,331;New York;Product;Design"
"PR1139;Maple Bed Design;Davis, Alice;Smith, Hannah;Market growth - New Product Pevelopment;active;red;43283;44517;44612;75000;0;37260;0;78800;37740;-3800;1,0129;-0,0482;Geneva;Product;Planning"
"PR1140;Beech Cabinet Design;Williams, Diana;Miller, Bob;Market growth - New Geography Coverage;planned;amber;44674;45884;45960;130000;0;49620;38320;123640;80380;6360;1,6199;0,0514;Tokyo;Product;Planning"
"PR1141;Teak Sofa Design;Martinez, Kevin;Lee, Julia;??;on-hold;green;43603;44361;44431;90000;0;43260;0;56520;46740;33480;1,0804;0,5924;New York;Sales;Logistics"
"PR1142;Pine Sofa Design;Williams, Charlie;Smith, Alice;Market growth - New Geography Coverage;closed;red;43238;43561;43705;300000;165400;205980;134180;202460;94020;97540;0,4565;0,4818;Prague;Product;Planning"
"PR1143;Oak Cabinet Design;Smith, Alice;Lee, Alice;??;planned;green;45350;46629;46752;300000;165400;216160;11380;100420;83840;199580;0,3879;1,9875;Tokyo;Sales;Planning"
"PR1144;Ash Desk Design;Williams, Bob;Williams, Fiona;Cost savings - facility optimization;closed;amber;43476;44049;44086;250000;165400;241440;108840;130740;8560;119260;0,0355;0,9122;Oslo;Industrial;Design"
"PR1145;Oak Stool Design;Jones, Fiona;Lee, Laura;Cost savings - reclamation reduction;planned;red;45594;46459;46612;250000;165400;220140;37900;62460;29860;187540;0,1356;3,0026;Geneva;Management;Design"
"PR1146;Pine Stool Design;Smith, Fiona;Davis, Fiona;Market growth - New Geography Coverage;active;amber;45017;46079;46142;250000;165400;201520;54660;91960;48480;158040;0,2406;1,7186;Prague;Management;Marketing"
"PR1147;Birch Shelf Design;Lee, Laura;Miller, Kevin;Efficiency improvement;on-hold;amber;43835;44816;44949;200000;0;90580;82280;182120;109420;17880;1,208;0,0982;New York;IT;Software upgrade"
"PR1148;Pine Chair Design;Davis, Alice;Williams, Fiona;;active;amber;45400;46034;46180;250000;165400;228900;33720;57680;21100;192320;0,0922;3,3343;New York;Industrial;Woodwork"
"PR1149;Elm Wardrobe Design;Garcia, Hannah;Lee, Laura;Market growth - New Product Pevelopment;closed;green;45379;45954;45977;230000;165400;201040;60180;78080;28960;151920;0,1441;1,9457;New York;Sales;Planning"
"PR1150;Oak Sofa Design;Taylor, Kevin;Davis, Fiona;Cost savings - system cost reduction;cancelled;red;45228;45620;45626;75000;0;24180;0;93420;50820;-18420;2,1017;-0,1972;Tokyo;IT;ERP"
"PR1151;Maple Bed Design;Lee, Bob;Miller, Kevin;;closed;amber;44761;45408;45421;300000;165400;263660;28180;125380;36340;174620;0,1378;1,3927;Prague;IT;ERP"
"PR1152;Cedar Bed Design;Martinez, Kevin;Lee, Julia;Cost savings - system cost reduction;closed;green;44425;44605;44773;95000;0;84960;0;60040;10040;34960;0,1182;0,5823;Paris;IT;Hardware upgrade"
"PR1153;Teak Bench Design;Williams, Charlie;Smith, Alice;Market growth - New Geography Coverage;active;green;45255;46186;46226;300000;165400;188660;161920;208300;111340;91700;0,5902;0,4402;Oslo;Product;Woodwork"
"PR1154;Oak Table Design;Smith, Alice;Lee, Alice;??;cancelled;red;45393;46258;46423;150000;0;49960;88820;113160;100040;36840;2,0024;0,3256;Tokyo;Management;Marketing"
"PR1155;Birch Bench Design;Williams, Bob;Smith, Hannah;;on-hold;amber;44982;45985;46063;700000;165400;244300;146860;212500;455700;487500;1,8653;2,2941;Tokyo;IT;ERP"
"PR1156;Ash Stool Design;Davis, Fiona;Miller, Bob;Efficiency improvement;on-hold;red;45334;46574;46753;300000;165400;250260;144120;225660;49740;74340;0,1988;0,3294;Paris;IT;Hardware upgrade"
"PR1157;Cedar Wardrobe Design;Taylor, Fiona;Lee, Alice;Market growth - New Product Pevelopment;active;amber;45534;46464;46465;90000;0;39900;0;12860;50100;77140;1,2556;5,9984;Prague;Product;Steel"
"PR1158;Walnut Chair Design;Johnson, George;Miller, Kevin;Market growth - New Geography Coverage;active;green;44166;45026;45069;80000;0;76080;0;72800;3920;7200;0,0515;0,0989;Geneva;Sales;Design"
"PR1159;Oak Table Design;Davis, Edward;Williams, Fiona;??;active;red;44993;46008;46012;95000;0;85260;0;99820;9740;-4820;0,1142;-0,0483;New York;Sales;Planning"
"PR1160;Beech Bed Design;Martinez, Kevin;Lee, Laura;Cost savings - reclamation reduction;closed;green;43696;44098;44235;90000;0;47060;0;68760;42940;21240;0,9125;0,3089;New York;Product;Upholstery"
"PR1161;Elm Shelf Design;Jones, Fiona;Davis, Fiona;Cost savings - reclamation reduction;closed;amber;43166;43463;43593;90000;0;35820;0;82720;54180;7280;1,5126;0,088;New York;Sales;Upholstery"
"PR1162;Teak Bench Design;Smith, Fiona;Miller, Kevin;Market growth - New Product Pevelopment;closed;green;44451;45490;45587;90000;0;81620;0;74440;8380;15560;0,1027;0,209;Prague;Product;Marketing"
"PR1163;Elm Chair Design;Johnson, George;Smith, Alice;Cost savings - system cost reduction;closed;amber;44842;45192;45358;95000;0;79140;0;33340;15860;61660;0,2004;1,8494;Geneva;IT;ERP"
"PR1164;Pine Bed Design;Davis, Edward;Lee, Alice;Market growth - New Product Pevelopment;cancelled;amber;44068;44714;44734;75000;0;42720;0;62320;32280;12680;0,7556;0,2035;Geneva;Sales;Planning"
"PR1165;Birch Bench Design;Martinez, Kevin;Williams, Fiona;Market growth - New Geography Coverage;planned;amber;45594;46845;46850;300000;165400;249320;47360;78600;50680;221400;0,2033;2,8168;Tokyo;Sales;Planning"
"PR1166;Pine Stool Design;Jones, Fiona;Lee, Laura;??;closed;red;44856;46215;46271;300000;165400;235380;133100;186220;64620;113780;0,2745;0,611;Oslo;Product;Steel"
"PR1167;Birch Bench Design;Lee, Laura;Davis, Fiona;Cost savings - reclamation reduction;on-hold;red;43324;43754;43930;90000;0;73040;0;69640;16960;20360;0,2322;0,2924;Prague;Sales;Planning"
"PR1168;Cedar Bench Design;Davis, Alice;Miller, Kevin;Market growth - New Geography Coverage;on-hold;amber;43435;43761;43936;200000;165400;189360;120040;195920;10640;4080;0,0562;0,0208;Oslo;Sales;Design"
"PR1169;Beech Wardrobe Design;Williams, Diana;Williams, Fiona;??;planned;red;44465;45718;45898;300000;165400;218600;132280;165400;81400;134600;0,3724;0,8138;Tokyo;Product;Woodwork"
"PR1170;Ash Sofa Design;Martinez, Kevin;Lee, Laura;Market growth - New Product Pevelopment;cancelled;amber;43418;44584;44671;300000;165400;257340;118380;143020;42660;156980;0,1658;1,0976;Geneva;Product;Steel"
"PR1171;Ash Shelf Design;Williams, Charlie;Davis, Fiona;;closed;red;45639;47066;47134;200000;165400;192480;17060;113660;7520;86340;0,0391;0,7596;Paris;IT;ERP"
"PR1172;Cedar Bed Design;Williams, Bob;Miller, Kevin;Market growth - New Geography Coverage;closed;red;43498;43974;44094;95000;0;79480;0;29060;15520;65940;0,1953;2,2691;Paris;Sales;Upholstery"
"PR1173;Pine Chair Design;Davis, Fiona;Lee, Julia;Efficiency improvement;cancelled;green;43769;45206;45385;300000;165400;209540;75380;136160;90460;163840;0,4317;1,2033;New York;IT;Software upgrade"
"PR1174;Maple Shelf Design;Taylor, Fiona;Smith, Alice;Cost savings - production cost reduction;cancelled;red;44549;44914;44976;90000;0;65540;0;76480;24460;13520;0,3732;0,1768;Prague;Product;Marketing"
"PR1175;Oak Sofa Design;Johnson, George;Lee, Alice;Cost savings - system cost reduction;cancelled;amber;43455;43694;43806;300000;165400;210060;22960;98980;89940;201020;0,4282;2,0309;Paris;IT;ERP"
"PR1176;Ash Sofa Design;Davis, Edward;Smith, Hannah;Market growth - New Product Pevelopment;cancelled;amber;45207;46060;46148;300000;165400;245600;125860;166700;54400;133300;0,2215;0,7996;Geneva;Management;Marketing"
"PR1177;Elm Table Design;Martinez, Kevin;Miller, Bob;Strategic growth - new facilities;on-hold;amber;43178;43410;43545;800000;165400;179440;129140;162960;620560;637040;3,4583;3,9092;Prague;Industrial;Planning"
"PR1178;Birch Cabinet Design;Jones, Fiona;Lee, Laura;Market growth - New Product Pevelopment;cancelled;green;44150;45185;45284;95000;0;75100;0;69860;19900;25140;0,265;0,3599;Geneva;Sales;Planning"
"PR1179;Cedar Desk Design;Smith, Fiona;Davis, Fiona;Market growth - New Geography Coverage;closed;red;44708;45078;45235;300000;165400;259760;95540;159160;40240;140840;0,1549;0,8849;Tokyo;Product;Steel"
"PR1180;Walnut Sofa Design;Johnson, George;Miller, Kevin;Cost savings - facility optimization;cancelled;amber;44734;45079;45239;120000;0;99920;0;34340;20080;85660;0,201;2,4945;Paris;Industrial;Design"
"PR1181;Oak Wardrobe Design;Davis, Edward;Williams, Fiona;;cancelled;amber;43247;44097;44196;200000;165400;190720;49820;90620;9280;109380;0,0487;1,207;Oslo;Industrial;Design"
"PR1182;Elm Cabinet Design;Jones, Fiona;Lee, Laura;Cost savings - reclamation reduction;active;green;44337;44676;44778;110000;0;97780;0;74720;12220;35280;0,125;0,4722;Paris;Management;Marketing"
"PR1183;Birch Wardrobe Design;Lee, Laura;Williams, Fiona;Market growth - New Product Pevelopment;cancelled;amber;45098;45341;45484;300000;165400;221940;62480;120200;78060;179800;0,3517;1,4958;Tokyo;Product;Woodwork"
"PR1184;Beech Sofa Design;Davis, Alice;Lee, Laura;Cost savings - facility optimization;cancelled;amber;43593;44408;44501;90000;0;68620;0;84380;21380;5620;0,3116;0,0666;Tokyo;Industrial;Upholstery"
"PR1185;Teak Bench Design;Williams, Diana;Davis, Fiona;Market growth - New Geography Coverage;cancelled;red;43898;44619;44751;90000;0;13940;0;37760;76060;52240;5,4562;1,3835;Tokyo;Management;Woodwork"
"PR1186;Teak Stool Design;Martinez, Kevin;Miller, Kevin;Cost savings - facility optimization;on-hold;amber;45456;46433;46530;300000;165400;214000;104440;151560;86000;148440;0,4019;0,9794;Prague;Industrial;Planning"
"PR1187;Ash Bed Design;Williams, Charlie;Lee, Julia;Cost savings - facility optimization;on-hold;amber;45413;46724;46799;90000;0;81640;19520;56820;8360;33180;0,1024;0,5839;Paris;Industrial;Facilities"
"PR1188;Maple Wardrobe Design;Williams, Bob;Davis, Fiona;Market growth - New Product Pevelopment;planned;green;45391;46695;46743;195000;165400;187560;140540;160520;7440;34480;0,0397;0,2148;Geneva;Sales;Design"
"PR1189;Walnut Bench Design;Davis, Fiona;Miller, Kevin;Market growth - New Geography Coverage;planned;green;44407;45172;45189;250000;165400;240840;82840;126440;9160;123560;0,038;0,9772;New York;Product;Logistics"
"PR1190;Walnut Sofa Design;Taylor, Fiona;Lee, Julia;??;planned;amber;44579;45754;45767;200000;165400;198340;139320;159520;1660;40480;0,0084;0,2538;Geneva;Product;Woodwork"
"PR1191;Ash Wardrobe Design;Johnson, George;Smith, Alice;Market growth - New Product Pevelopment;planned;amber;44723;45689;45700;500000;165400;261040;141580;237820;238960;262180;0,9154;1,1024;Oslo;Sales;Woodwork"
"PR1192;Oak Chair Design;Williams, Kevin;Lee, Alice;Efficiency improvement;on-hold;red;45432;46204;46305;300000;165400;243340;159740;196220;56660;103780;0,2328;0,5289;Paris;IT;Software upgrade"
"PR1193;Elm Chair Design;Garcia, Charlie;Smith, Hannah;Cost savings - system cost reduction;cancelled;red;44528;45224;45312;230000;165400;225620;135980;169080;4380;60920;0,0194;0,3603;Prague;IT;ERP"
"PR1194;Cedar Chair Design;Williams, Diana;Miller, Bob;Cost savings - reclamation reduction;active;red;44688;45954;45974;300000;165400;211280;89300;135840;88720;164160;0,4199;1,2085;Prague;Management;Logistics"
"PR1195;Ash Sofa Design;Martinez, Kevin;Lee, Laura;Market growth - New Geography Coverage;closed;green;43161;43454;43577;200000;165400;188580;12700;85520;11420;114480;0,0606;1,3386;Prague;Management;Upholstery"
"PR1196;Ash Sofa Design;Williams, Charlie;Davis, Fiona;Strategic growth - new facilities;cancelled;amber;44656;45925;45974;340000;165400;231620;33860;113580;108380;226420;0,4679;1,9935;Tokyo;Industrial;Logistics"
"PR1197;Elm Desk Design;Smith, Alice;Miller, Kevin;Market growth - New Product Pevelopment;planned;red;43668;44669;44745;340000;165400;202780;95040;141240;137220;198760;0,6767;1,4073;Prague;Sales;Upholstery"
"PR1198;Beech Desk Design;Williams, Bob;Miller, Kevin;Cost savings - facility optimization;cancelled;red;45282;46739;46912;240000;165400;215120;16600;85060;24880;154940;0,1157;1,8215;Oslo;Industrial;Facilities"
"PR1199;Teak Table Design;Davis, Fiona;Lee, Julia;Efficiency improvement;on-hold;green;43920;44634;44735;90000;0;12920;0;54280;77080;35720;5,9659;0,6581;Oslo;IT;Hardware upgrade"
"PR1200;Birch Cabinet Design;Taylor, Fiona;Davis, Fiona;Cost savings - production cost reduction;planned;red;44213;45582;45654;90000;0;74380;0;93720;15620;-3720;0,21;-0,0397;Paris;Management;Logistics"
"PR1201;Pine Table Design;Johnson, George;Miller, Kevin;Cost savings - reclamation reduction;closed;amber;43545;44455;44548;240000;165400;233620;118980;143240;6380;96760;0,0273;0,6755;Oslo;Product;Steel"
"PR1202;Pine Wardrobe Design;Davis, Edward;Lee, Julia;Cost savings - production cost reduction;on-hold;amber;44002;45188;45362;220000;165400;210080;56760;138800;9920;81200;0,0472;0,585;Prague;Management;Strategy"
"PR1203;Birch Cabinet Design;Martinez, Kevin;Smith, Alice;Market growth - New Product Pevelopment;on-hold;red;45003;45374;45491;270000;165400;212260;23000;115680;57740;154320;0,272;1,334;Geneva;Sales;Design"
"PR1204;Ash Chair Design;Jones, Fiona;Lee, Alice;Strategic growth - new facilities;cancelled;amber;43419;44424;44444;500000;165400;185160;151200;231640;314840;268360;1,7004;1,1585;New York;Industrial;Logistics"
"PR1205;Beech Table Design;Smith, Fiona;Smith, Hannah;Market growth - New Geography Coverage;active;amber;44796;45508;45577;250000;165400;234920;38620;133980;15080;116020;0,0642;0,866;Paris;Sales;Upholstery"
"PR1206;Beech Chair Design;Jones, Fiona;Davis, Fiona;??;closed;green;45456;46699;46836;240000;165400;214580;33280;68140;25420;171860;0,1185;2,5222;Oslo;Management;Upholstery"
"PR1207;Beech Table Design;Smith, Fiona;Miller, Kevin;??;cancelled;red;43916;45318;45370;340000;165400;223100;21620;105800;116900;234200;0,524;2,2136;Oslo;Management;Design"
"PR1208;Ash Chair Design;Johnson, George;Lee, Julia;Cost savings - reclamation reduction;active;green;45275;45531;45647;240000;165400;233780;10240;41860;6220;198140;0,0266;4,7334;Paris;Product;Steel"
"PR1209;Birch Bench Design;Davis, Edward;Smith, Alice;Market growth - New Geography Coverage;on-hold;red;43782;45153;45276;80000;0;46040;0;19100;33960;60900;0,7376;3,1885;Prague;Management;Design"
"PR1210;Teak Cabinet Design;Jones, Fiona;Lee, Alice;??;cancelled;red;45050;45369;45484;340000;165400;256620;156100;183980;83380;156020;0,3249;0,848;Paris;Sales;Logistics"
"PR1211;Walnut Table Design;Lee, Laura;Smith, Hannah;Market growth - New Product Pevelopment;on-hold;red;43640;44443;44575;150000;0;77380;75440;113120;72620;36880;0,9385;0,326;Tokyo;Management;Planning"
"PR1212;Teak Cabinet Design;Davis, Alice;Miller, Bob;Cost savings - reclamation reduction;planned;red;44442;45024;45125;190000;165400;180640;148080;197240;9360;-7240;0,0518;-0,0367;Tokyo;Management;Planning"
"PR1213;Beech Wardrobe Design;Williams, Diana;Lee, Laura;Strategic growth - new facilities;on-hold;amber;43307;43562;43706;340000;165400;187860;66860;138300;152140;201700;0,8099;1,4584;New York;Industrial;Logistics"
"PR1214;Elm Desk Design;Martinez, Kevin;Davis, Fiona;Cost savings - facility optimization;active;green;44119;44655;44702;75000;0;30320;0;49920;44680;25080;1,4736;0,5024;Geneva;Industrial;Planning"
"PR1215;Elm Bed Design;Williams, Charlie;Miller, Kevin;Cost savings - system cost reduction;cancelled;green;43930;44910;45037;340000;165400;248260;11600;107300;91740;232700;0,3695;2,1687;Paris;IT;ERP"
"PR1216;Oak Wardrobe Design;Williams, Bob;Miller, Kevin;Market growth - New Geography Coverage;on-hold;amber;44023;44206;44232;75000;0;50980;0;20080;24020;54920;0,4712;2,7351;Prague;Product;Woodwork"
"PR1217;Elm Sofa Design;Jones, Fiona;Lee, Julia;??;cancelled;amber;43630;44893;45032;340000;165400;249860;162600;196880;90140;143120;0,3608;0,7269;Tokyo;Management;Marketing"
"PR1218;Walnut Cabinet Design;Lee, Laura;Davis, Fiona;Cost savings - facility optimization;active;amber;45025;46217;46278;340000;165400;237560;62940;103560;102440;236440;0,4312;2,2831;Tokyo;Industrial;Facilities"
"PR1219;Beech Desk Design;Davis, Alice;Smith, Hannah;Market growth - New Geography Coverage;active;amber;44549;45974;45981;100000;0;91800;0;78800;8200;21200;0,0893;0,269;Geneva;Sales;Logistics"
"PR1220;Birch Wardrobe Design;Williams, Diana;Miller, Bob;??;cancelled;red;43179;44169;44196;340000;165400;216520;70120;96580;123480;243420;0,5703;2,5204;Oslo;Sales;Woodwork"
"PR1221;Ash Cabinet Design;Martinez, Kevin;Lee, Laura;Cost savings - reclamation reduction;closed;amber;43945;44581;44695;75000;0;73400;0;28560;1600;46440;0,0218;1,6261;Paris;Sales;Logistics"
"PR1222;Maple Bench Design;Williams, Charlie;Davis, Fiona;Market growth - New Geography Coverage;active;red;45624;46182;46355;340000;165400;209040;54880;67540;130960;272460;0,6265;4,0341;Prague;Product;Marketing"
"PR1223;Teak Shelf Design;Williams, Bob;Miller, Kevin;??;planned;green;44649;45146;45198;90000;0;55100;0;52100;34900;37900;0,6334;0,7274;New York;Sales;Marketing"
"PR1224;Birch Bench Design;Davis, Fiona;Miller, Kevin;Strategic growth - new facilities;cancelled;amber;44101;45311;45456;150000;0;33080;64360;146900;116920;3100;3,5345;0,0211;Tokyo;Industrial;Marketing"
"PR1225;Pine Wardrobe Design;Taylor, Fiona;Lee, Julia;Efficiency improvement;cancelled;green;43422;44618;44703;340000;165400;265380;42820;89860;74620;250140;0,2812;2,7837;Oslo;IT;Software upgrade"
"PR1226;Walnut Table Design;Williams, Bob;Davis, Fiona;Market growth - New Geography Coverage;cancelled;red;45623;45858;45947;500000;165400;239220;132340;225840;260780;274160;1,0901;1,214;Oslo;Management;Design"
"PR1227;Birch Desk Design;Davis, Fiona;Miller, Kevin;??;cancelled;amber;43846;44821;44954;90000;0;43920;0;68660;46080;21340;1,0492;0,3108;Paris;Product;Steel"
"PR1228;Ash Wardrobe Design;Taylor, Fiona;Lee, Julia;Cost savings - system cost reduction;cancelled;red;45399;45652;45655;300000;165400;255220;148420;224100;44780;75900;0,1755;0,3387;Tokyo;IT;ERP"
"PR1229;Birch Table Design;Johnson, George;Smith, Alice;Efficiency improvement;cancelled;green;45111;46140;46169;340000;165400;208360;89040;185000;131640;155000;0,6318;0,8378;Prague;IT;Hardware upgrade"
"PR1230;Teak Bed Design;Davis, Edward;Lee, Alice;Cost savings - system cost reduction;active;amber;43341;44017;44164;340000;165400;204300;117620;183840;135700;156160;0,6642;0,8494;New York;IT;ERP"
"PR1231;Birch Bench Design;Martinez, Kevin;Smith, Hannah;Market growth - New Product Pevelopment;planned;green;44781;45143;45323;100000;0;93980;0;35000;6020;65000;0,0641;1,8571;Tokyo;Sales;Marketing"
"PR1232;Teak Shelf Design;Jones, Fiona;Davis, Fiona;Cost savings - system cost reduction;cancelled;red;44844;45380;45483;90000;0;88460;0;80240;1540;9760;0,0174;0,1216;New York;IT;ERP"
